SMILES	Label
CN1C(=O)CC(c2ccccc2)C1=O	0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O	0
C=CC(O)CC#N	0
CCCC(C)(F)F	0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2	0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1	0
Nc1cc(Cl)cc(Cl)c1	0
Nc1cc(Cl)c(O)c(Cl)c1	0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	0
CC(=O)O	0
CC(=O)NO	0
CC(C)=O	0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I	0
CC(=O)OCC[N+](C)(C)C	0
NC(C(=O)O)C1CC(Cl)=NO1	0
Nc1[nH]cnc2ncnc1-2	0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O	0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0
CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	0
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC	0
NC(=O)NC1NC(=O)NC1=O	0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	0
O=C1NC(=O)C(=O)C(=O)N1	0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0
C=CCc1ccccc1OCC(O)CNC(C)C	0
CCN(CCCc1ccccc1)CCCc1ccccc1	0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	0
NCCCCCC(=O)O	0
Nc1ccc(C(=O)NCC(=O)O)cc1	0
CC(O)C(=O)O	0
CCCCCON=O	0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1	0
COc1ccc(C(=O)N2CCCC2=O)cc1	0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C	0
O=C1c2c(O)cccc2Cc2cccc(O)c21	0
Cc1cc(=O)n(-c2ccccc2)n1C	0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O	0
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1	0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	0
O=C1OC(C(O)CO)C(O)=C1O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O	0
CCC1(CC)C(=O)NC(=O)NC1=O	0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1	0
CCOC(=O)c1ccc(N)cc1	0
O=C(O)c1ccccc1	0
O=C(c1ccccc1)c1ccccc1	0
O=C(OOC(=O)c1ccccc1)c1ccccc1	0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	0
O=C(OCc1ccccc1)c1ccccc1	0
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC(N)C(=O)O)NC1C(=O)O	0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0
C[N+](C)(C)CC(=O)O	0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C	0
NCCc1cc[nH]n1	0
CC(C[N+](C)(C)C)OC(N)=O	0
CN=C(NC)NCc1ccccc1	0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC	0
O=C(O)CCCCC1SCC2NC(=O)NC21	0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	0
CC[N+](C)(C)Cc1ccccc1Br	0
Brc1c(NC2=NCCN2)ccc2nccnc12	0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1	0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	0
CCCCC1(CC)C(=O)NC(=O)NC1=O	0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0
