SMILES	Label
COc1cc2c(cc1OC)CNCC2	0
c1ccc2c(c1)CCNC2	0
COc1cccc(CN(C)C)c1	0
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1	0
C1=CCN(Cc2ccccc2)C1	0
c1ccc(CCN2CCCCC2)cc1	0
c1ccc(N2CCNCC2)cc1	0
NCC(c1ccccc1)c1ccccc1	0
C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1	0
c1nc(N2CCOCC2)nc2c(N3CCOCC3)nc(N3CCOCC3)nc12	0
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1	0
OC1=NCCO1	0
N=C(N=C(O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1	0
CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21	0
CN(C)CCN1CCOCC1	0
N=C(N)N=C(O)c1nc(Cl)c(N2CCCCCC2)nc1N	0
CC(C)CN(C)c1nc(N)c(C(O)=NC(=N)N)nc1Cl	0
CN(c1nc(N)c(C(O)=NC(=N)N)nc1Cl)C(C)(C)C	0
CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21	0
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21	0
CC(O)=NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1	0
CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	0
CCN(CC)CCNC(=O)c1ccc(N=C(C)O)cc1	0
Cc1c2oc3c(C)ccc(C(O)=NC4C(O)=NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2	0
NC12CC3CC(CC(C3)C1)C2	0
CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1	0
N=C(N)N=C(O)c1nc(Cl)c(N)nc1N	0
CN=C(O)Oc1ccc(N(C)C)c(C)c1	0
CC(CC(C(=N)O)(c1ccccc1)c1ccccc1)N(C)C	0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	0
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1	0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1	0
CC(C)NCC(O)COc1ccc(CC(=N)O)cc1	0
O=C1OC(C(O)CO)C(O)=C1O	0
CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1	0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0
