SMILES	Label
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO	0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1	0
CN=C(O)ON=CC(C)(C)SC	0
NC12CC3CC(CC(C3)C1)C2	0
Oc1ncc(F)c(O)n1	0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1	0
C=CC(N)CCC(=O)O	0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	0
COC(=O)C=C(C)OP(=O)(OC)OC	0
O=NN(CCCl)C(O)=NCCCl	0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1	0
CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1	0
CC=CCC(C)C(=O)C1C(O)=NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0
CNCC(O)c1ccc(O)c(O)c1	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0
O=c1cc2ccccc2nn1Cc1ccccc1Cl	0
CC1=CC(C)C(C)N(CC2=NCCN2)c2ccccc21	0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2	0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0
CN=C(O)Oc1ccc(N(C)C)c(C)c1	0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	0
S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2cccc[n+]2Cc2ccccc2)N1c1ccccc1	0
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12	0
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N	0
CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	0
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0
CCCCN1C(=O)C(=CC=CC=C2Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=O	0
O=C(N=c1cc[nH]cc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12	0
CN(C)CCCN1c2ccccc2CCc2ccccc21	0
N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1	0
NCC1(CC(=O)O)CCCCC1	0
Cc1ccc(C)c(N=C(O)CCC(=NN=C(O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1	0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0
N=c1ccn(C2COC(CO)O2)c(O)n1	0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(O)=NNCCO)cccc34)cc2)n1	0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0
CCOC(=O)C1C(=O)C(C(=O)OCC)C(c2ccccc2)N(C)C1c1ccccc1	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(N=C(O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0
CN=C(O)Oc1cccc2ccccc12	0
CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O	0
C=CCc1ccccc1OCC(O)CNC(C)C	0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
CC(C)=CCCC(C)=CCc1cc(C=Cc2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O	0
C#CC(CC(=O)O)N=C(O)CN1CCc2ccc(N3CCNCC3)cc2C1=O	0
CC(CCC(O)=NCCC[N+](C)(C)CCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O	0
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC	0
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1	0
CC(C)CCCCCCCCCCCCC(O)=NCC(O)=NC1C(C)OC(Nc2ncnc3[nH]cnc23)C(O)C1O	0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
COc1cc(C2c3cc4c(cc3C(N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O	0
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C	0
COc1ccc(-c2c(C(C)=O)c(-c3ccccc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1	0
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N	0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2	0
O=c1ncccn1C1OC(CO)C(O)C1O	0
