SMILES	Label
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	-6.2199998
CC=CC#CCCC=CC=CC(=O)NCC(C)C	-3.8599998999999996
CCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C	-4.8600001
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	-4.0900002
O=c1ccc2ccccc2o1	-4.25
CN1CC(=O)NC1=N	-5.935409099999999
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	-4.6799998
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	-4.8400002
O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O	-4.7399998
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-4.829999900000001
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CO)C(O)C(O)C1O	-6.54
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(C(=O)O)C(O)C(O)C1O	-6.119999900000001
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-4.4499998
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	-5.585
CCCc1nc(CC)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-5.48
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C	-4.5999999
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)C(O)C(O)C4O)c3oc2c1C	-6.52
NCCc1ccc(O)c(O)c1	-5.0300002
CC=C(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	-4.579999900000001
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1	-4.619999900000001
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O	-6.650000099999999
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	-6.1499996
O=C(O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-6.119999900000001
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-5.79
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-5.29
CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-4.7399998
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1	-4.3499999
Cc1oc(=O)oc1COC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1	-4.3099999
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1	-4.2800002
O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCC=C4OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1	-4.4000001
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1	-4.5100002
CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1	-4.150000100000001
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1	-4.02
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1	-4.0
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1	-4.139999899999999
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1	-4.4400001
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1	-6.21
O=C(O)c1cc(Cl)ccc1O	-4.98
CNC(C)C(O)c1ccccc1	-4.9699998
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	-6.8400002
CNCC(O)c1ccc(O)c(O)c1	-6.125
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	-5.2800002
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	-5.7800002
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	-4.73
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	-6.0700002
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	-4.6399999
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	-6.5100002
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl	-5.6999998
Fc1cccc2c1OC1CNCC1O2	-4.099999899999999
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	-4.4699998
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	-4.5300002
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	-5.630000099999999
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12	-5.1100001
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(C)N	-5.6900001
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	-4.6500001
OCC(O)CO	-4.829999900000001
CC(=O)C(NC(=O)CN)c1ccc(O)cc1	-5.2800002
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	-4.4000001
NC(N)=NN=Cc1c(Cl)cccc1Cl	-4.6799998
CC#CC#CCCCCC=CC(=O)NCC(C)CC	-4.23
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	-4.7399998
CC1NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC1=O	-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC1=O	-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O	-5.8200002
CC1NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O	-5.3000002
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	-4.4099998
CC(=O)Nc1ccc(O)cc1	-4.4400001
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O	-5.8200002
CC1NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O	-5.8200002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O	-5.8200002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O	-5.2600002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C1=O	-5.8200002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C1=O	-5.3000002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C1=O	-5.0999999
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	-4.2600002
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O	-5.1799998
NNc1nncc2ccccc12	-5.170000099999999
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-4.6599998
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(N)C(C)CC	-5.6799998
CC(C)Cc1ccc(C(C)C(=O)NO)cc1	-4.630000099999999
C=C(C)CNc1ccc(C(C)C(=O)O)cc1	-4.3400002
CN(C)CCCN1c2ccccc2CCc2ccccc21	-4.8509998
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	-4.6900001
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-6.170000099999999
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	-3.9200001
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-4.9299998
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	-4.3509998
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	-4.3899999
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	-4.110000100000001
NC(Cc1ccc(O)c(O)c1)C(=O)O	-6.0500002
CCN(CC)CC(=O)Nc1c(C)cccc1C	-4.2849998
O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21	-6.5900002
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12	-7.119999900000001
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	-7.389999900000001
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O	-7.3400002
C#CC#CCCCCC=CC(=O)NCC(C)C	-3.75
NC(Cc1ccccc1)C(=O)O	-5.0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	-5.0500002
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21	-3.8699999
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3)cc21	-4.3600001
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3)cc21	-4.139999899999999
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3)cc21	-4.1700001
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cc(F)ccc3F)cc21	-4.46
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cc(F)ccc1F	-4.2600002
CNC(=O)C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1	-4.1999998
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F	-4.21
CCCS(=O)(=O)n1c(N)nc2ccc(C(=CC(=O)NC)c3cccc(F)c3)cc21	-4.190000100000001
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3F)cc21	-4.4299998
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	-5.8899999
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccc(F)c(F)c1F	-4.139999899999999
COc1ccc(C(=CC(N)=O)c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)cc1F	-4.48
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cc(F)cc(F)c3)cc21	-4.2399998
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3c(F)c(F)cc(F)c3F)cc21	-4.1999998
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3F)cc21	-4.54
C.CC(C)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3F)cc21	-5.3000002
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)c(F)c3F)cc21	-4.329999900000001
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)c(F)c3)cc21	-4.3600001
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccc(F)cc3F)cc21	-4.369999900000001
CCNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F	-4.0700002
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	-4.71
CN(C)C(=N)N=C(N)N	-6.1999998
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	-6.0999999
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-]	-6.1599998
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	-5.21
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C	-4.954999900000001
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	-6.21
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	-5.4499998
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	-6.1524997
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	-5.77
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	-5.4109998
COc1ccc2cc(C(C)C(=O)O)ccc2c1	-4.6599998
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	-4.6550002
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1	-5.8000002
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2	-4.6799998
CC=Cc1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2	-5.3400002
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1	-4.73
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	-5.6999998
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1	-4.5500002
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1	-4.5100002
CN1CCCC1c1cccnc1	-4.71
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-4.79
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	-5.579999900000001
C=CCOc1ccccc1OCC(O)CNC(C)C	-4.6799998
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1	-4.545000099999999
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	-4.5999999
Cc1cc(=O)n(-c2ccccc2)n1C	-4.4699998
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	-4.5300002
CCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1.[Cl-]	-4.5500002
CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1.[Cl-]	-4.5700002
CCCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1.[Cl-]	-4.5900002
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1	-6.6999998
NC(=NO)c1ccc2[nH]c(-c3ccccn3)nc2c1	-4.6500001
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12	-7.0500002
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1	-6.1500001
