SMILES	Label
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	4.046999899999999
CCC1(c2ccccc2)NC(=O)N(C)C1=O	2.4100001
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	4.598
O=P1(N(CCCl)CCCl)NCCCO1	3.4170001000000005
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	3.6099998999999996
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	3.0999999
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	3.359
S=c1[nH]cnc2nc[nH]c12	2.74
CNCCCN1c2ccccc2CCc2ccccc21	2.8510001
CN(C)CCC=C1c2ccccc2CCc2ccccc21	2.938
CN(C)CCCN1c2ccccc2CCc2ccccc21	3.05
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	2.5710001
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	3.3510001000000003
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	3.161
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12	2.221
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	2.1170001
OCC(O)C(O)C(O)C(O)CO	1.0590000000000002
O=C1NC(=O)C(=O)C(=O)N1	1.436
CC(=O)Oc1ccccc1C(=O)O	2.9549999
O=C1OC(C(O)CO)C(O)=C1O	1.17
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F	3.0589999999999997
OCC1OC(O)C(O)C(O)C1O	0.84399998
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	1.7410001
CCN(CC)CCNC(=O)c1ccc(N)cc1	2.082
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	2.244
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2	2.174
C1CN1c1nc(N2CC2)nc(N2CC2)n1	4.1960001
O=c1[nH]cc(F)c(=O)[nH]1	2.7520001
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	3.7880001000000005
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	2.059
CCCc1cc(=O)[nH]c(=S)[nH]1	2.1340001
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	2.7620001
CN(C)CCOC(=O)COc1ccc(Cl)cc1	1.9960001
CCOC(N)=O	1.692
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1	3.5969998999999997
O=[N+]([O-])C(Br)(CO)CO	3.0460000000000003
NC1(C(=O)O)CCCC1	2.6489999
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	3.4449998999999996
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1	2.9319999
CC(C)(S)C(N)C(=O)O	2.612
CC(C)(S)C(N)C(=O)O	1.3839999
COP(=O)(OC)C(O)C(Cl)(Cl)Cl	2.7569999999999997
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1	4.065000100000001
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	3.4679998999999997
NC(CS)C(=O)O	1.807
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	5.170000099999999
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1	2.1099999
CC(C)(C(=O)c1cccnc1)c1cccnc1	2.638
CC(N)C(O)c1cccc(O)c1	2.8429999
CC(C)NCC(O)c1ccc2ccccc2c1	2.4059999
NNC(=O)c1ccncc1	2.04
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	3.2090001
CC(C)NNC(=O)c1ccncc1	2.6910000000000003
C1CCc2nnnn2CC1	2.9939999999999998
CCN(CC)N=O	2.6670001
O=C(O)c1ccncc1	1.391
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1	2.4660001
COP(=S)(OC)Oc1ccc(SC)c(C)c1	3.1889998999999998
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	1.597
